302	381	1
302	126	1
303	324	1
303	444	1
303	500	1
303	558	1
304	160	1
305	197	1
306	197	1
306	72	1
306	179	1
306	52	1
306	62	1
306	286	1
306	63	1
307	179	1
307	135	2
307	197	1
308	488	1
308	395	1
309	186	1
309	268	1
309	269	1
310	437	1
310	21	1
311	256	1
311	160	1
311	139	1
311	72	1
311	203	1
311	75	1
311	323	1
311	21	1
311	55	1
311	62	1
312	96	1
312	323	2
312	132	2
312	71	1
312	113	1
312	322	1
312	13	1
312	77	1
312	112	1
312	563	1
312	195	1
312	286	1
312	153	1
312	186	1
312	27	1
312	62	1
313	64	1
314	128	1
314	263	1
314	8	2
314	138	1
314	395	1
314	435	1
314	21	3
314	22	1
314	23	3
314	156	1
314	157	2
314	161	1
314	291	1
314	420	1
314	166	1
314	177	1
314	170	1
314	305	1
314	50	1
314	52	5
314	55	1
314	180	2
314	59	1
314	63	2
314	64	2
314	322	1
314	67	1
314	68	1
314	69	1
314	71	1
314	202	1
314	77	1
314	209	1
314	467	1
314	85	1
314	91	1
314	92	2
314	227	2
314	233	1
314	234	1
314	110	1
314	242	1
314	115	1
314	117	1
314	127	2
314	126	2
314	255	2
315	488	1
316	225	2
316	443	1
316	68	1
316	139	1
316	15	1
316	16	1
316	17	1
316	23	1
316	55	2
316	27	1
317	129	1
317	35	1
318	64	1
318	62	1
319	262	2
319	135	2
320	357	1
321	198	1
322	262	1
322	135	1
322	457	1
322	42	1
322	23	1
322	62	1
323	104	1
323	27	1
324	0	1
324	2	1
324	15	1
324	18	1
324	22	2
324	281	1
324	27	2
324	161	1
324	35	1
324	38	1
324	58	1
324	59	1
324	196	1
324	203	1
324	91	1
324	227	1
324	116	1
324	255	1
325	160	1
325	578	1
325	579	1
325	13	1
325	143	1
325	179	2
326	475	1
327	130	1
327	133	1
327	262	2
327	135	2
327	23	3
327	140	1
327	17	1
327	147	1
327	22	1
327	286	1
327	297	2
327	46	1
327	55	2
327	62	1
327	267	1
327	196	2
327	197	2
327	70	1
327	77	1
327	82	1
327	212	1
327	313	1
327	116	1
327	169	1
327	127	1
328	135	1
328	279	1
328	15	1
328	23	1
328	157	1
328	30	1
328	555	1
328	46	1
328	52	1
328	180	1
328	314	1
328	192	1
328	69	1
328	327	1
328	458	1
328	85	1
328	88	1
328	226	1
328	100	1
328	102	1
328	114	1
329	6	1
329	9	1
329	10	2
329	11	1
329	15	11
329	17	5
329	18	1
329	22	1
329	30	2
329	37	1
329	44	2
329	47	1
329	49	1
329	51	3
329	52	3
329	55	1
329	62	5
329	575	1
329	64	1
329	66	3
329	67	3
329	68	1
329	77	1
329	78	1
329	80	1
329	84	2
329	90	2
329	100	1
329	103	1
329	110	1
329	113	1
329	114	5
329	118	4
329	127	3
329	130	2
329	132	1
329	139	1
329	140	1
329	141	1
329	143	1
329	145	1
329	150	1
329	158	1
329	159	1
329	161	1
329	173	1
329	174	1
329	179	1
329	192	1
329	194	1
329	204	1
329	219	1
329	227	1
329	236	1
329	242	1
329	247	1
329	261	1
329	263	1
329	296	1
329	311	1
329	323	1
329	340	1
329	360	1
329	364	1
329	63	1
329	469	1
330	8	1
330	7	1
330	151	1
331	40	1
331	41	1
331	173	1
331	47	1
331	115	1
331	84	1
331	457	1
331	61	1
332	135	1
332	9	1
332	103	1
332	237	1
332	440	1
332	52	1
332	152	1
332	122	1
332	219	1
332	102	1
332	191	1
333	5	1
334	161	1
334	14	1
334	153	1
335	0	1
335	1	1
335	2	1
335	4	1
335	8	1
335	13	1
335	14	4
335	15	2
335	18	1
335	21	3
335	22	8
335	23	3
335	39	1
335	40	1
335	41	8
335	43	3
335	50	1
335	52	2
335	59	2
335	64	1
335	66	3
335	73	1
335	75	1
335	78	1
335	85	1
335	87	1
335	88	1
335	90	1
335	94	1
335	99	5
335	104	3
335	115	1
335	117	1
335	125	2
335	127	2
335	135	3
335	143	2
335	144	2
335	153	1
335	157	1
335	158	1
335	159	1
335	164	1
335	174	1
335	179	1
335	180	3
335	186	1
335	190	1
335	194	1
335	195	1
335	202	2
335	206	1
335	208	1
335	227	1
335	233	3
335	241	2
335	251	2
335	252	3
335	255	1
335	256	1
335	263	1
335	280	1
335	287	1
335	297	1
335	307	3
335	314	1
335	319	1
335	323	1
335	346	1
335	353	2
335	357	1
335	358	2
335	379	1
335	391	1
335	397	2
335	403	1
335	407	2
335	421	1
335	445	1
335	467	1
335	476	1
335	486	2
335	490	1
336	43	1
336	405	1
337	0	2
337	1	2
337	3	1
337	4	1
337	150	1
337	134	1
337	135	1
337	9	1
337	395	1
337	142	1
337	15	1
337	439	1
337	145	1
337	149	1
337	22	1
337	27	1
337	157	1
337	38	1
337	167	1
337	168	1
337	41	2
337	43	1
337	46	1
337	180	1
337	55	1
337	62	1
337	63	1
337	449	1
337	75	3
337	69	1
337	72	3
337	203	1
337	76	1
337	80	1
337	211	2
337	85	1
337	470	1
337	87	1
337	7	1
337	225	1
337	98	1
337	171	1
337	237	1
337	238	1
337	119	1
337	121	1
337	447	1
337	124	1
337	381	1
338	65	1
338	130	1
338	51	1
338	22	1
338	184	1
338	93	1
338	63	1
339	130	1
339	457	1
339	10	1
339	11	1
339	73	1
339	22	1
339	184	1
340	6	1
340	8	3
340	525	1
340	15	2
340	17	1
340	26	1
340	21	2
340	23	5
340	24	2
340	196	1
340	154	1
340	27	1
340	28	2
340	29	1
340	30	1
340	35	1
340	37	1
340	145	1
340	44	1
340	45	1
340	431	1
340	177	1
340	179	2
340	308	1
340	309	1
340	55	2
340	59	2
340	188	1
340	62	4
340	68	1
340	197	1
340	198	1
340	71	1
340	72	3
340	73	1
340	76	2
340	205	1
340	163	1
340	88	1
340	94	1
340	359	1
340	237	1
340	111	2
340	240	1
340	114	1
340	190	1
340	153	2
340	126	1
340	127	1
341	203	1
341	68	2
341	487	1
341	394	1
341	43	1
341	173	1
341	99	1
341	179	1
341	217	1
341	218	1
341	151	1
341	122	1
342	65	1
342	140	2
342	66	1
342	15	2
342	18	1
342	533	1
342	24	1
342	26	1
342	541	2
342	30	1
342	159	1
342	35	1
342	164	1
342	168	1
342	299	1
342	242	1
342	47	1
342	48	1
342	52	1
342	439	1
342	63	1
342	449	1
342	450	1
342	195	1
342	68	1
342	329	1
342	75	1
342	206	1
342	340	1
342	87	1
342	357	1
342	358	2
342	107	1
342	114	1
342	115	1
342	212	1
342	319	1
342	252	1
343	343	1
344	111	1
345	117	1
346	500	1
347	225	1
347	163	1
347	164	1
347	246	1
347	55	1
347	113	1
347	75	1
347	211	1
347	52	1
347	437	1
347	22	1
347	23	2
347	380	1
347	381	1
347	62	2
348	5	23
348	6	11
348	7	1
348	9	1
348	10	6
348	14	21
348	21	16
348	27	11
348	551	1
348	41	16
348	42	34
348	43	9
348	50	1
348	51	17
348	52	10
348	54	1
348	55	1
348	59	1
348	60	18
348	61	2
348	62	12
348	63	19
348	64	11
348	65	8
348	66	23
348	67	1
348	70	5
348	71	1
348	72	16
348	73	7
348	75	4
348	76	3
348	77	4
348	81	1
348	87	5
348	90	10
348	96	1
348	98	1
348	99	14
348	104	7
348	110	5
348	112	7
348	113	7
348	115	7
348	117	14
348	119	2
348	122	1
348	123	1
348	125	1
348	126	7
348	129	1
348	130	2
348	132	7
348	135	1
348	138	1
348	140	2
348	151	4
348	158	1
348	161	1
348	162	3
348	166	3
348	172	1
348	178	5
348	179	3
348	180	5
348	184	1
348	186	9
348	188	3
348	191	1
348	195	3
348	197	3
348	201	5
348	206	1
348	209	1
348	215	1
348	221	1
348	223	2
348	233	1
348	237	1
348	242	37
348	246	4
348	247	3
348	255	1
348	262	1
348	286	5
348	287	6
348	288	1
348	292	1
348	298	3
348	314	3
348	316	5
348	323	1
348	324	4
348	328	1
348	337	1
348	338	1
348	353	7
348	354	1
348	356	1
348	360	1
348	363	1
348	367	3
348	374	1
348	377	1
348	379	3
348	380	1
348	381	1
348	383	1
348	400	2
348	403	1
348	406	2
348	422	2
348	424	2
348	426	3
348	427	1
348	435	1
348	436	1
348	470	1
348	476	1
348	479	1
348	484	3
348	486	3
348	490	1
349	18	1
350	47	1
351	132	1
351	261	1
351	140	1
351	397	1
351	21	1
351	281	1
351	159	1
351	35	1
351	41	1
351	174	1
351	179	2
351	569	1
351	59	1
351	62	1
351	63	1
351	64	1
351	435	1
351	329	1
351	75	1
351	112	1
351	102	1
351	496	1
352	323	1
353	162	1
353	457	1
353	173	1
353	17	1
353	84	1
353	468	1
354	0	2
354	2	2
354	6	1
354	265	1
354	128	2
354	139	2
354	192	3
354	142	1
354	15	4
354	145	1
354	146	1
354	147	1
354	9	1
354	22	1
354	23	6
354	154	2
354	538	1
354	27	1
354	37	1
354	177	1
354	43	2
354	173	1
354	46	1
354	47	1
354	49	1
354	10	1
354	52	3
354	60	1
354	74	1
354	63	1
354	64	1
354	224	1
354	67	1
354	68	1
354	197	1
354	457	1
354	202	1
354	76	1
354	77	1
354	81	2
354	212	1
354	89	2
354	395	1
354	101	1
354	96	2
354	100	1
354	229	1
354	124	1
354	151	1
354	237	1
354	111	1
354	115	2
354	574	1
354	108	1
354	122	2
354	507	1
354	460	1
355	54	1
356	1	1
356	2	1
356	195	1
356	4	1
356	433	1
356	50	1
356	51	1
356	52	1
356	62	1
356	27	1
356	29	1
356	30	1
357	0	3
357	1	3
357	2	3
357	3	2
357	4	2
357	139	1
357	145	1
357	20	2
357	23	3
357	154	1
357	286	2
357	416	1
357	291	1
357	164	1
357	296	1
357	426	1
357	43	1
357	174	3
357	163	1
357	50	2
357	52	3
357	181	1
357	54	1
357	55	1
357	569	1
357	186	1
357	53	2
357	62	1
357	198	1
357	74	1
357	76	1
357	35	1
357	89	1
357	309	1
357	91	2
357	63	1
357	237	1
357	238	1
357	112	1
357	113	1
357	115	1
357	122	1
357	123	1
358	262	1
358	135	1
359	366	1
359	135	1
360	256	1
360	160	1
360	359	1
360	55	1
360	77	1
360	15	1
360	180	1
360	21	1
360	22	1
360	23	1
360	500	1
360	309	1
361	519	1
361	41	1
361	183	1
361	173	1
361	272	1
361	120	1
361	340	1
361	73	1
361	119	1
361	184	1
361	473	1
361	542	1
362	533	1
363	261	2
363	8	3
363	140	2
363	17	1
363	24	1
363	285	1
363	32	1
363	308	1
363	296	2
363	41	1
363	299	1
363	300	1
363	46	1
363	180	1
363	313	1
363	63	1
363	192	2
363	67	2
363	69	1
363	586	1
363	75	1
363	81	1
363	90	1
363	91	1
363	230	1
363	231	1
363	106	1
363	487	1
363	110	1
363	111	2
363	241	1
363	121	1
363	383	1
363	234	1
363	126	1
364	400	1
364	75	1
365	92	1
366	426	1
